Date,Hour,Site,WL,AWL
7/19/2012,0:00,DR,74.60078241,74.61804337
7/19/2012,2:00,DR,74.60078241,74.61804337
7/19/2012,4:00,DR,74.59057807,74.60783904
7/19/2012,6:00,DR,74.5701694,74.58743036
7/19/2012,8:00,DR,74.55996506,74.57722602
7/19/2012,10:00,DR,74.55996506,74.57722602
7/19/2012,12:00,DR,74.5701694,74.58743036
7/19/2012,14:00,DR,74.5701694,74.58743036
7/19/2012,16:00,DR,74.58037373,74.5976347
7/19/2012,18:00,DR,74.5701694,74.58743036
7/19/2012,20:00,DR,74.55996506,74.57722602
7/19/2012,22:00,DR,74.54976072,74.56702169
7/20/2012,0:00,DR,74.53955639,74.55681735
7/20/2012,2:00,DR,74.54976072,74.56702169
7/20/2012,4:00,DR,74.54976072,74.56702169
7/20/2012,6:00,DR,74.52935205,74.54661301
7/20/2012,8:00,DR,74.52935205,74.54661301
7/20/2012,10:00,DR,74.52935205,74.54661301
7/20/2012,12:00,DR,74.52935205,74.54661301
7/20/2012,14:00,DR,74.53955639,74.55681735
7/20/2012,16:00,DR,74.52935205,74.54661301
7/20/2012,18:00,DR,74.53955639,74.55681735
7/17/2012,16:00,DR,74.63139542,74.64865639
7/17/2012,18:00,DR,74.6518041,74.66906506
7/17/2012,20:00,DR,74.6518041,74.66906506
7/17/2012,22:00,DR,74.6518041,74.66906506
7/18/2012,0:00,DR,74.62119108,74.63845205
7/18/2012,2:00,DR,74.62119108,74.63845205
7/18/2012,4:00,DR,74.60078241,74.61804337
7/18/2012,6:00,DR,74.60078241,74.61804337
7/18/2012,8:00,DR,74.60078241,74.61804337
7/18/2012,10:00,DR,74.60078241,74.61804337
7/18/2012,12:00,DR,74.61098675,74.62824771
7/18/2012,14:00,DR,74.60078241,74.61804337
7/18/2012,16:00,DR,74.60078241,74.61804337
7/18/2012,18:00,DR,74.60078241,74.61804337
7/18/2012,20:00,DR,74.60078241,74.61804337
7/18/2012,22:00,DR,74.60078241,74.61804337
7/20/2012,20:00,DR,74.52935205,74.54661301
7/20/2012,22:00,DR,74.52935205,74.54661301
7/21/2012,0:00,DR,74.51914771,74.53640867
7/21/2012,2:00,DR,74.53955639,74.55681735
7/21/2012,4:00,DR,74.52935205,74.54661301
7/21/2012,6:00,DR,74.53955639,74.55681735
7/21/2012,8:00,DR,74.53955639,74.55681735
7/21/2012,10:00,DR,74.53955639,74.55681735
7/21/2012,12:00,DR,74.53955639,74.55681735
7/21/2012,14:00,DR,74.53955639,74.55681735
7/21/2012,16:00,DR,74.53955639,74.55681735
7/21/2012,18:00,DR,74.54976072,74.56702169
